question_id,date,category,question_text,baseline_success,baseline_actually_answered,baseline_has_expected,baseline_confidence,baseline_text,baseline_error,baseline_time,baseline_input_tokens,baseline_output_tokens,togomcp_success,togomcp_has_expected,togomcp_confidence,togomcp_text,togomcp_error,togomcp_time,togomcp_input_tokens,togomcp_output_tokens,togomcp_cache_creation_input_tokens,togomcp_cache_read_input_tokens,tools_used,tool_details,value_add,expected_answer,notes
85,2026-01-22,Precision,What is the tree number for Diabetes Mellitus in MeSH?,True,True,True,0.5,"The tree number for Diabetes Mellitus in MeSH is **C18.452.394.750**.

Diabetes Mellitus is classified under:
- C18 (Nutritional and Metabolic Diseases)
- C18.452 (Metabolic Diseases)
- C18.452.394 (Glucose Metabolism Disorders)
- C18.452.394.750 (Diabetes Mellitus)

There may be additional tree numbers as well, since MeSH terms can appear in multiple locations in the tree structure, but C18.452.394.750 is the primary classification for Diabetes Mellitus.",,4.695987939834595,53,148,True,True,1.0,"Excellent! I found the tree numbers for Diabetes Mellitus in MeSH.

**The tree numbers for Diabetes Mellitus (MeSH ID: D003920) are:**

1. **C18.452.394.750**
2. **C19.246**

Diabetes Mellitus appears in two places in the MeSH hierarchy:
- **C18.452.394.750** - Under ""Nutritional and Metabolic Diseases"" (C18 category)
- **C19.246** - Under ""Endocrine System Diseases"" (C19 category)

This dual classification reflects that diabetes is both a metabolic disorder and an endocrine disease, which is why it appears in multiple branches of the MeSH tree structure.",,42.21041297912598,31,1125,8016,167936,"mcp__togomcp__search_mesh_entity, mcp__togomcp__run_sparql, mcp__togomcp__run_sparql, mcp__togomcp__get_MIE_file, mcp__togomcp__run_sparql","[{""name"": ""mcp__togomcp__search_mesh_entity"", ""input"": {""query"": ""Diabetes Mellitus"", ""limit"": 5}}, {""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""mesh"", ""sparql_query"": ""PREFIX meshv: <http://id.nlm.nih.gov/mesh/vocab#>\nPREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>\n\nSELECT ?descriptor ?label ?treeNumber\nWHERE {\n  ?descriptor a meshv:Descriptor ;\n              rdfs:label ?label ;\n              meshv:treeNumber ?tn .\n  ?tn meshv:treeNumber ?treeNumber .\n  FILTER(REGEX(?label, \""^Diabetes Mellitus$\"", \""i\""))\n}\nLIMIT 10""}}, {""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""mesh"", ""sparql_query"": ""PREFIX meshv: <http://id.nlm.nih.gov/mesh/vocab#>\nPREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>\nPREFIX mesh: <http://id.nlm.nih.gov/mesh/>\n\nSELECT ?label ?treeNumber\nWHERE {\n  mesh:D003920 a meshv:Descriptor ;\n               rdfs:label ?label ;\n               meshv:treeNumber ?tn .\n  ?tn meshv:treeNumber ?treeNumber .\n}\nLIMIT 20""}}, {""name"": ""mcp__togomcp__get_MIE_file"", ""input"": {""dbname"": ""mesh""}}, {""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""mesh"", ""sparql_query"": ""PREFIX mesh: <http://id.nlm.nih.gov/mesh/>\nPREFIX meshv: <http://id.nlm.nih.gov/mesh/vocab#>\nPREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>\n\nSELECT ?label ?treeNumber\nFROM <http://id.nlm.nih.gov/mesh>\nWHERE {\n  mesh:D003920 rdfs:label ?label .\n  mesh:D003920 meshv:treeNumber ?tree .\n  ?tree rdfs:label ?treeNumber\n}""}}]",VALUABLE,C18.452.394.750 and C19.246,Database: MeSH. Tests hierarchical classification retrieval. Verified via meshv:treeNumber property for D003920. MeSH uses tree numbers for hierarchical organization.
86,2026-01-22,Precision,What is the ChEMBL compound ID for imatinib (Gleevec)?,True,True,True,1.0,"The ChEMBL compound ID for imatinib (Gleevec) is **CHEMBL941**.

Imatinib is a well-known tyrosine kinase inhibitor used primarily for treating chronic myeloid leukemia (CML) and gastrointestinal stromal tumors (GIST).",,2.3174450397491455,58,77,True,True,1.0,"The ChEMBL compound ID for imatinib (Gleevec) is **CHEMBL941** (for the base form) or **CHEMBL1642** (for imatinib mesylate, which is the salt form used in the marketed drug Gleevec).

Both are relevant:
- **CHEMBL941**: Imatinib (base)
- **CHEMBL1642**: Imatinib mesylate (the marketed formulation)

The mesylate form (CHEMBL1642) is what's actually sold as Gleevec/Glivec, but CHEMBL941 represents the active pharmaceutical ingredient itself.",,15.16050910949707,9,261,581,52651,mcp__togomcp__search_chembl_molecule,"[{""name"": ""mcp__togomcp__search_chembl_molecule"", ""input"": {""query"": ""imatinib"", ""limit"": 5}}]",VALUABLE,CHEMBL941,Database: ChEMBL. Tests cancer drug identification. Verified via search_chembl_molecule('imatinib'). Imatinib revolutionized treatment of chronic myeloid leukemia.
87,2026-01-22,Completeness,How many human glycoproteins are recorded in GlyCosmos?,True,False,True,1.0,"I don't have specific information about the exact number of human glycoproteins currently recorded in GlyCosmos in my training data. 

GlyCosmos is a comprehensive glycoscience portal that integrates various glycan-related databases, and it does include information about glycoproteins. However, the number of entries in such databases typically changes over time as new data is added and annotations are updated.

To get the most current and accurate count of human glycoproteins in GlyCosmos, I would recommend visiting the GlyCosmos website directly (https://glycosmos.org) or checking their latest publications and database statistics.",,4.084265947341919,53,142,True,True,1.0,"Perfect! I have the answer. According to the GlyCosmos RDF database, there are **16,604 human glycoproteins** recorded.

To provide some additional context:
- This number represents glycoproteins specifically from *Homo sapiens* (taxonomy ID: 9606)
- The total database contains 153,178 glycoproteins across all species
- Human glycoproteins therefore represent approximately 10.8% of all glycoproteins in GlyCosmos
- These human glycoproteins are cross-referenced primarily to UniProt (139K total references), PubChem, GlyGen, and other protein databases

The data comes from GlyCosmos Release 2024.12, which integrates glycoprotein information from multiple sources including UniProt, GlyGen, GlyConnect, and other glycobiology databases.",,27.509226083755493,21,724,12042,120206,"mcp__togomcp__get_sparql_example, mcp__togomcp__list_databases, mcp__togomcp__get_MIE_file, mcp__togomcp__run_sparql","[{""name"": ""mcp__togomcp__get_sparql_example"", ""input"": {""dbname"": ""glycosmos""}}, {""name"": ""mcp__togomcp__list_databases"", ""input"": {}}, {""name"": ""mcp__togomcp__get_MIE_file"", ""input"": {""dbname"": ""glycosmos""}}, {""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""glycosmos"", ""sparql_query"": ""PREFIX glycan: <http://purl.jp/bio/12/glyco/glycan#>\n\nSELECT (COUNT(DISTINCT ?protein) as ?count)\nFROM <http://rdf.glycosmos.org/glycoprotein>\nWHERE {\n  ?protein a glycan:Glycoprotein ;\n    glycan:has_taxon <http://identifiers.org/taxonomy/9606> .\n}""}}]",CRITICAL,"16,604 glycoproteins",Database: GlyCosmos. Tests organism-specific glycoprotein counting. Verified via SPARQL filtering by taxonomy/9606. Human has the most glycoprotein coverage.
88,2026-01-22,Completeness,How many Rhea reactions have EC (enzyme classification) numbers?,True,False,True,1.0,"I don't have access to current statistics about the Rhea database in my training data that would allow me to give you a precise number of Rhea reactions that have EC numbers.

However, I can tell you that:

1. **Rhea** is a comprehensive database of biochemical reactions that is curated by experts and designed to be compatible with other databases like UniProt and ChEBI.

2. **EC numbers** (Enzyme Commission numbers) classify enzymes based on the chemical reactions they catalyze.

3. There is significant overlap between Rhea reactions and EC-classified reactions, as Rhea was designed to provide a more detailed and chemically accurate representation of enzyme-catalyzed reactions. Many Rhea reactions are mapped to EC numbers, but not all reactions in Rhea necessarily have EC numbers (some reactions may not be enzyme-catalyzed or may not yet have been assigned EC numbers).

To get the current, accurate number, you would need to query the Rhea database directly or check their latest statistics on their website or through their API.",,6.401926040649414,51,234,True,True,1.0,"**7,434 Rhea reactions have EC (Enzyme Commission) numbers.**

This represents the Rhea reactions that are annotated with at least one EC number, which classifies them according to the enzymatic reactions they represent in the IUBMB enzyme nomenclature system.",,18.848128080368042,15,350,848,79431,"mcp__togomcp__get_sparql_example, mcp__togomcp__run_sparql","[{""name"": ""mcp__togomcp__get_sparql_example"", ""input"": {""dbname"": ""rhea""}}, {""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""rhea"", ""sparql_query"": ""PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>\nPREFIX rh: <http://rdf.rhea-db.org/>\n\nSELECT (COUNT(DISTINCT ?reaction) AS ?count)\nWHERE {\n    ?reaction rdfs:subClassOf rh:Reaction .\n    ?reaction rh:ec ?ec .\n}""}}]",CRITICAL,"7,432 reactions",Database: Rhea. Tests enzyme-annotated reaction counting (entity count). Verified via SPARQL filtering reactions with rhea:ec property. Links reactions to enzyme classification.
89,2026-01-22,Integration,What external databases are cross-referenced to MedGen concept C0002395 (Alzheimer disease)?,True,False,False,0.16666666666666666,"I don't have access to real-time database information or the ability to query MedGen directly, so I cannot provide the current, specific list of external databases cross-referenced to MedGen concept C0002395 (Alzheimer disease).

However, based on my training knowledge, MedGen typically cross-references concepts to several major databases, which for a condition like Alzheimer disease would commonly include:

- **OMIM** (Online Mendelian Inheritance in Man)
- **Orphanet** (for rare disease information)
- **SNOMED CT** (Systematized Nomenclature of Medicine)
- **ICD-10-CM** (International Classification of Diseases)
- **UMLS** (Unified Medical Language System)
- **MeSH** (Medical Subject Headings)
- **GTR** (Genetic Testing Registry)
- **ClinVar** (for genetic variants)
- **GeneReviews**
- **Human Phenotype Ontology (HPO)**

To get the exact, current list of cross-referenced databases for C0002395, you would need to visit the MedGen page directly at: https://www.ncbi.nlm.nih.gov/medgen/C0002395

The cross-references are typically displayed on the MedGen record page under sections like ""Identifiers"" or ""External Links.""",,6.634114980697632,60,315,True,False,0.16666666666666666,"Perfect! Now I have comprehensive information about the external database cross-references for MedGen concept C0002395 (Alzheimer disease). Let me provide a clear summary:

## External Database Cross-References for MedGen C0002395 (Alzheimer Disease)

The MedGen concept **C0002395** (Alzheimer disease) is cross-referenced to the following external databases:

### 1. **MeSH (Medical Subject Headings)**
- **ID**: D000544
- **URI**: http://id.nlm.nih.gov/mesh/D000544

### 2. **OMIM (Online Mendelian Inheritance in Man)**
- **IDs**: 
  - 104300 (http://identifiers.org/mim/104300)
  - 516000 (http://identifiers.org/mim/516000)
- **OMIM BioPortal**: MTHU004582 (http://purl.bioontology.org/ontology/OMIM/MTHU004582)

### 3. **MONDO (Monarch Disease Ontology)**
- **ID**: MONDO_0004975
- **URI**: http://purl.obolibrary.org/obo/MONDO_0004975

### 4. **HPO (Human Phenotype Ontology)**
- **ID**: HP_0002511
- **URI**: http://purl.obolibrary.org/obo/HP_0002511

### 5. **SNOMED CT (Systematized Nomenclature of Medicine - Clinical Terms)**
- **ID**: 26929004
- **URI**: http://purl.bioontology.org/ontology/SNOMEDCT/26929004

### 6. **Orphanet (Rare Disease Database)**
- **ID**: Orphanet_238616
- **URI**: http://www.orpha.net/ORDO/Orphanet_238616

### 7. **NCI Thesaurus (National Cancer Institute)**
- **ID**: C2866
- **URI**: http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C2866

---

**Summary**: MedGen concept C0002395 for Alzheimer disease is cross-referenced to **7 major biomedical databases**, covering clinical terminologies (MeSH, SNOMED CT), genetic resources (OMIM), disease ontologies (MONDO, Orphanet), phenotype classifications (HPO), and cancer-related resources (NCI Thesaurus). This extensive cross-referencing enables interoperability across different biomedical information systems.",,46.72623014450073,31,1818,14038,190352,"mcp__togomcp__run_sparql, mcp__togomcp__run_sparql, mcp__togomcp__get_MIE_file, mcp__togomcp__run_sparql, mcp__togomcp__run_sparql","[{""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""medgen"", ""sparql_query"": ""\nPREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>\nPREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>\nPREFIX dct: <http://purl.org/dc/terms/>\nPREFIX skos: <http://www.w3.org/2004/02/skos/core#>\n\nSELECT DISTINCT ?property ?value\nWHERE {\n  <http://www.ncbi.nlm.nih.gov/medgen/C0002395> ?property ?value .\n}\nLIMIT 100\n""}}, {""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""medgen"", ""sparql_query"": ""\nPREFIX medgen: <http://med2rdf/ontology/medgen#>\nPREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>\n\nSELECT DISTINCT ?source ?sourceId\nWHERE {\n  <http://www.ncbi.nlm.nih.gov/medgen/C0002395> medgen:mgsat ?sat .\n  ?sat medgen:source ?source ;\n       medgen:sourceId ?sourceId .\n}\nORDER BY ?source\n""}}, {""name"": ""mcp__togomcp__get_MIE_file"", ""input"": {""dbname"": ""medgen""}}, {""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""medgen"", ""sparql_query"": ""\nPREFIX mo: <http://med2rdf/ontology/medgen#>\nPREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>\nPREFIX dct: <http://purl.org/dc/terms/>\n\nSELECT DISTINCT ?external_db\nFROM <http://rdfportal.org/dataset/medgen>\nWHERE {\n  <http://www.ncbi.nlm.nih.gov/medgen/C0002395> a mo:ConceptID ;\n      mo:mgconso ?bn .\n  ?bn rdfs:seeAlso ?external_db .\n}\nORDER BY ?external_db\n""}}, {""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""medgen"", ""sparql_query"": ""\nPREFIX mo: <http://med2rdf/ontology/medgen#>\nPREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>\nPREFIX dct: <http://purl.org/dc/terms/>\nPREFIX skos: <http://www.w3.org/2004/02/skos/core#>\n\nSELECT ?label ?definition ?semanticType\nFROM <http://rdfportal.org/dataset/medgen>\nWHERE {\n  <http://www.ncbi.nlm.nih.gov/medgen/C0002395> a mo:ConceptID ;\n      rdfs:label ?label .\n  OPTIONAL { <http://www.ncbi.nlm.nih.gov/medgen/C0002395> skos:definition ?definition }\n  OPTIONAL { <http://www.ncbi.nlm.nih.gov/medgen/C0002395> mo:sty ?semanticType }\n}\nLIMIT 1\n""}}]",CRITICAL,"MONDO:0004975, MeSH:D000544, OMIM:104300, Orphanet:238616, HPO:HP_0002511, SNOMED CT",Database: MedGen. Tests comprehensive cross-reference retrieval. Verified via mo:mgconso/rdfs:seeAlso. MedGen integrates multiple disease vocabularies.
90,2026-01-22,Integration,What PubChem compound is the same as ChEBI:15365?,True,False,True,0.5,"I don't have access to a direct mapping between ChEBI:15365 and its corresponding PubChem CID in my training knowledge. 

However, I can tell you that ChEBI:15365 is aspirin (acetylsalicylic acid). The corresponding PubChem compound would be **PubChem CID: 2244**.

If you need to verify this mapping with certainty, you would want to check the cross-references directly in the ChEBI or PubChem databases.",,3.835218906402588,54,118,True,True,0.5,Perfect! **ChEBI:15365** (acetylsalicylic acid/aspirin) corresponds to **PubChem Compound CID: 2244**.,,28.58495330810547,26,684,1519,134045,"mcp__togomcp__togoid_convertId, mcp__pubdictionaries__find_terms, mcp__togomcp__run_sparql, mcp__ols__fetch, mcp__togomcp__get_pubchem_compound_id","[{""name"": ""mcp__togomcp__togoid_convertId"", ""input"": {""ids"": ""15365"", ""route"": ""chebi,pubchem""}}, {""name"": ""mcp__pubdictionaries__find_terms"", ""input"": {""ids"": ""CHEBI:15365"", ""dictionary"": ""ChEBI""}}, {""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""chebi"", ""sparql_query"": ""\nPREFIX chebi: <http://purl.obolibrary.org/obo/>\nPREFIX skos: <http://www.w3.org/2004/02/skos/core#>\n\nSELECT ?label ?pubchemId\nWHERE {\n  chebi:CHEBI_15365 skos:altLabel ?label .\n  OPTIONAL { chebi:CHEBI_15365 ?p ?pubchemId . FILTER(CONTAINS(STR(?pubchemId), \""pubchem\"")) }\n}\nLIMIT 10\n""}}, {""name"": ""mcp__ols__fetch"", ""input"": {""id"": ""chebi+http://purl.obolibrary.org/obo/CHEBI_15365""}}, {""name"": ""mcp__togomcp__get_pubchem_compound_id"", ""input"": {""compound_name"": ""acetylsalicylic acid""}}]",CRITICAL,CID 2244 (aspirin),"Databases: PubChem, ChEBI. Tests chemical identifier cross-referencing. ChEBI:15365 is aspirin. Verified via rdf:type classification in PubChem."
91,2026-01-22,Currency,What is the most common resistance phenotype distribution in AMR Portal?,True,False,False,0.0,"I don't have access to real-time data from the AMR (Antimicrobial Resistance) Portal or any specific database to check current resistance phenotype distributions.

However, I can share some general knowledge about common resistance phenotypes that are typically found in AMR surveillance databases:

**Commonly reported resistance phenotypes include:**

1. **Methicillin-resistant Staphylococcus aureus (MRSA)** - one of the most frequently monitored resistance patterns

2. **Extended-spectrum beta-lactamase (ESBL)-producing Enterobacteriaceae** (particularly E. coli and Klebsiella pneumoniae)

3. **Carbapenem-resistant Enterobacteriaceae (CRE)**

4. **Vancomycin-resistant Enterococci (VRE)**

5. **Multidrug-resistant (MDR) Pseudomonas aeruginosa and Acinetobacter baumannii**

6. **Fluoroquinolone-resistant bacteria**

The actual distribution in any specific AMR portal would depend on:
- Geographic region covered
- Healthcare settings included (hospital vs. community)
- Time period of data collection
- Specific pathogens under surveillance

To get the accurate, current distribution from the AMR Portal you're referring to, you would need to access that database directly or check their published surveillance reports.",,6.081951856613159,51,318,True,True,0.5,"Based on the AMR Portal data, here's the resistance phenotype distribution:

## Most Common Resistance Phenotype Distribution in AMR Portal

Out of **1,379,999 total phenotypic measurements**, the distribution is:

1. **Susceptible**: 1,040,897 (75.4%)
2. **Resistant**: 302,729 (21.9%)
3. **Intermediate**: 35,332 (2.6%)
4. **Non-susceptible**: 828 (0.06%)
5. **Susceptible-dose dependent**: 213 (0.02%)

### Key Findings:

- **Susceptible** is by far the most common phenotype, representing approximately **3 out of 4** antimicrobial susceptibility tests
- **Resistant** isolates account for about **22%** of all measurements
- **Intermediate resistance** is relatively uncommon at about **2.6%**
- The specialized categories ""non-susceptible"" and ""susceptible-dose dependent"" are rare, together comprising less than 0.1% of measurements

This distribution suggests that the AMR Portal contains comprehensive surveillance data including both resistant and susceptible isolates, which is important for understanding baseline resistance patterns and emerging threats in antimicrobial resistance monitoring.",,25.058760166168213,15,600,11219,89733,"mcp__togomcp__get_MIE_file, mcp__togomcp__run_sparql","[{""name"": ""mcp__togomcp__get_MIE_file"", ""input"": {""dbname"": ""amrportal""}}, {""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""amrportal"", ""sparql_query"": ""PREFIX amr: <http://example.org/ebiamr#>\n\nSELECT ?resistancePhenotype (COUNT(*) as ?count)\nFROM <http://rdfportal.org/dataset/amrportal>\nWHERE {\n  ?s a amr:PhenotypeMeasurement .\n  ?s amr:resistancePhenotype ?resistancePhenotype .\n}\nGROUP BY ?resistancePhenotype\nORDER BY DESC(?count)""}}]",CRITICAL,"Susceptible: 1,040,897 (75.4%), Resistant: 302,729 (21.9%), Intermediate: 35,332 (2.6%)",Database: AMR Portal. Tests current AMR surveillance data. Verified via SPARQL grouping by amr:resistancePhenotype. Most isolates remain susceptible.
92,2026-01-22,Currency,How many Disease or Syndrome concepts are in MedGen?,True,False,False,0.25,"I don't have access to real-time data or the ability to query the MedGen database directly, so I cannot provide you with the current exact number of Disease or Syndrome concepts in MedGen.

However, I can tell you that:

1. **MedGen** is NCBI's portal for information about human medical genetics, organizing data around clinically relevant concepts.

2. The database contains **tens of thousands** of concepts related to diseases and syndromes, as it aggregates information from multiple sources including OMIM, Orphanet, SNOMED CT, and others.

3. The number is **constantly growing** as new disease concepts are identified and added to the database.

For the most current count, you would need to:
- Query the MedGen database directly through NCBI
- Check the MedGen statistics page on the NCBI website
- Use the NCBI E-utilities API to retrieve current counts

If you need an exact, up-to-date number, I'd recommend visiting the NCBI MedGen website or using their programmatic access tools.",,6.445718765258789,50,242,True,True,0.5,"Based on the search results from MedGen, there are **119,670 concepts** that match the query for ""Disease OR Syndrome"" semantic types in MedGen.

Note that this search query found concepts containing the terms ""Disease"" or ""Syndrome"" in any field. If you're looking for a more specific count based on UMLS semantic types (like specifically ""Disease or Syndrome"" as a semantic type category), the query syntax might need to be adjusted, or we might need to explore MedGen's data structure differently. Would you like me to investigate further with a different approach?",,14.584619045257568,9,270,580,52643,mcp__togomcp__ncbi_esearch,"[{""name"": ""mcp__togomcp__ncbi_esearch"", ""input"": {""database"": ""medgen"", ""query"": ""Disease OR Syndrome[Semantic Type]"", ""max_results"": 1}}]",CRITICAL,"64,364 concepts (semantic type T047)",Database: MedGen. Tests clinical concept type counting. Verified via SPARQL filtering by mo:sty sty:T047. One of the major semantic types in MedGen.
93,2026-01-22,Specificity,What organism has the most antimicrobial resistance data in AMR Portal?,True,False,False,0.2,"I don't have access to real-time data from the AMR Portal (Global Antimicrobial Resistance and Use Surveillance System - GLASS) or any other live database, so I cannot tell you which organism currently has the most antimicrobial resistance data in that specific system.

However, based on general patterns in AMR surveillance:

**Common organisms that typically have extensive AMR data include:**
- *Escherichia coli* - often the most frequently reported due to its prevalence in community and healthcare settings
- *Staphylococcus aureus* (including MRSA)
- *Klebsiella pneumoniae*
- *Acinetobacter baumannii*
- *Pseudomonas aeruginosa*

*E. coli* is frequently the organism with the most data points because it's:
- Very common in both community and hospital infections
- Routinely tested in clinical laboratories
- A priority pathogen for surveillance
- Causes high volumes of urinary tract and bloodstream infections

To get the current, accurate answer for the AMR Portal specifically, you would need to query their database directly or check their latest reports and statistics.",,6.91980504989624,53,264,True,True,0.8,"Based on the AMR Portal data, **Salmonella enterica** has the most antimicrobial resistance data with **443,249 phenotypic measurements**.

Here are the top organisms by number of AMR data entries:

1. **Salmonella enterica** - 443,249 records
2. **Escherichia coli** - 364,276 records
3. **Mycobacterium tuberculosis** - 331,449 records
4. **Klebsiella pneumoniae** - 133,136 records
5. **Neisseria gonorrhoeae** - 95,195 records
6. **Streptococcus pneumoniae** - 92,664 records
7. **Staphylococcus aureus** - 57,103 records
8. **Campylobacter jejuni** - 52,187 records
9. **Acinetobacter baumannii** - 27,980 records
10. **Shigella sonnei** - 24,815 records

These numbers represent phenotypic antimicrobial susceptibility test results in the AMR Portal database. The high representation of Salmonella enterica, E. coli, and M. tuberculosis reflects their clinical importance as major pathogens and the extensive surveillance efforts for these organisms worldwide.",,32.06272888183594,26,959,38143,117767,"mcp__togomcp__run_sparql, mcp__togomcp__get_sparql_example, mcp__togomcp__get_MIE_file, mcp__togomcp__run_sparql","[{""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""amrportal"", ""sparql_query"": ""\nPREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>\nPREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>\nPREFIX amr: <http://purl.jp/bio/10/amr/>\nPREFIX taxo: <http://ddbj.nig.ac.jp/ontologies/taxonomy/>\n\nSELECT ?organism ?label (COUNT(?resistance) as ?count)\nWHERE {\n  ?resistance a amr:AntimicrobialResistance ;\n              amr:organism ?organism .\n  ?organism rdfs:label ?label .\n}\nGROUP BY ?organism ?label\nORDER BY DESC(?count)\nLIMIT 10\n""}}, {""name"": ""mcp__togomcp__get_sparql_example"", ""input"": {""dbname"": ""amrportal""}}, {""name"": ""mcp__togomcp__get_MIE_file"", ""input"": {""dbname"": ""amrportal""}}, {""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""amrportal"", ""sparql_query"": ""\nPREFIX amr: <http://example.org/ebiamr#>\n\nSELECT ?organism (COUNT(*) as ?count)\nFROM <http://rdfportal.org/dataset/amrportal>\nWHERE {\n  ?s a amr:PhenotypeMeasurement .\n  ?s amr:organism ?organism .\n}\nGROUP BY ?organism\nORDER BY DESC(?count)\nLIMIT 20\n""}}]",CRITICAL,"Salmonella enterica with 443,249 phenotype measurements",Database: AMR Portal. Tests species-level resistance data coverage. Verified via SPARQL grouping by amr:organism. Salmonella is heavily surveilled for food safety.
94,2026-01-22,Specificity,What is the government notification number for Spinal and bulbar muscular atrophy (SBMA/Kennedy disease) in NANDO?,True,False,False,0.3333333333333333,"I don't have access to the NANDO (New ALD Neuromuscular Diseases Online) database or its specific government notification numbers in my training data. 

To find the government notification number for Spinal and bulbar muscular atrophy (SBMA/Kennedy disease) in NANDO, you would need to:

1. Access the NANDO database directly
2. Search for SBMA or Kennedy disease
3. Look for the official notification or reference number associated with that condition

NANDO is typically a specialized registry or database for neuromuscular diseases, and such specific administrative reference numbers would need to be looked up in the actual database system.",,7.341425895690918,68,148,True,False,0.3333333333333333,"Perfect! I found the information. The government notification number for Spinal and bulbar muscular atrophy (SBMA/Kennedy disease) in NANDO is **""1""**.

Here are the complete details:
- **NANDO ID**: NANDO:1200001
- **Government Notification Number**: 1
- **English Name**: Spinal and bulbar muscular atrophy
- **Japanese Name**: 球脊髄性筋萎縮症 (Kyūsekizuisei kin'ishukushō)
- **Alternative Names**: SBMA, Kennedy disease

This is one of the designated intractable diseases eligible for government support in Japan, with notification number 1, indicating it was one of the first diseases to be officially designated.",,26.475615978240967,15,740,11015,89105,"mcp__togomcp__get_MIE_file, mcp__togomcp__run_sparql","[{""name"": ""mcp__togomcp__get_MIE_file"", ""input"": {""dbname"": ""nando""}}, {""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""nando"", ""sparql_query"": ""PREFIX owl: <http://www.w3.org/2002/07/owl#>\nPREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>\nPREFIX dct: <http://purl.org/dc/terms/>\nPREFIX skos: <http://www.w3.org/2004/02/skos/core#>\nPREFIX nando: <http://nanbyodata.jp/ontology/NANDO_>\n\nSELECT ?disease ?identifier ?en_label ?ja_label ?notif_num ?description\nFROM <http://nanbyodata.jp/ontology/nando>\nWHERE {\n  ?disease a owl:Class ;\n           dct:identifier ?identifier ;\n           rdfs:label ?en_label ;\n           nando:hasNotificationNumber ?notif_num .\n  ?disease rdfs:label ?ja_label .\n  OPTIONAL { ?disease dct:description ?description . }\n  \n  FILTER(LANG(?en_label) = \""en\"")\n  FILTER(LANG(?ja_label) = \""ja\"" && !REGEX(STR(?ja_label), \""^[\u3041-\u3093]+$\""))\n  ?en_label bif:contains \""'Spinal*' AND 'bulbar*'\"" option (score ?sc) .\n}\nORDER BY DESC(?sc)\nLIMIT 5""}}]",CRITICAL,"1 (notification number 1, NANDO:1200001)",Database: NANDO. Tests Japanese government designation specificity. Verified via nando:hasNotificationNumber property. SBMA was the first designated intractable disease.
