question_id,date,category,question_text,baseline_success,baseline_actually_answered,baseline_has_expected,baseline_confidence,baseline_text,baseline_error,baseline_time,baseline_input_tokens,baseline_output_tokens,togomcp_success,togomcp_has_expected,togomcp_confidence,togomcp_text,togomcp_error,togomcp_time,togomcp_input_tokens,togomcp_output_tokens,togomcp_cache_creation_input_tokens,togomcp_cache_read_input_tokens,tools_used,tool_details,value_add,expected_answer,notes
25,2026-01-22,Precision,"What is the highest resolution protein structure ever achieved in the PDB, and what is the PDB ID?",True,True,False,0.375,"Based on my training knowledge, the highest resolution protein structure in the PDB is approximately **0.48 Å** (angstroms), achieved for a structure with PDB ID **7Z0X**.

This is a crambin structure (a small plant protein) determined using ultra-high resolution X-ray crystallography. Crambin has historically been used to push the boundaries of crystallographic resolution due to its ability to form extremely well-ordered crystals.

However, I should note that the record for highest resolution may have been updated since my training data, as researchers continue to push technical limits in structural biology. The sub-0.5 Å resolution range represents an extraordinary level of detail where individual atoms and their electron density can be observed with exceptional clarity.",,5.360244274139404,59,163,True,True,0.875,"Based on my query of the Protein Data Bank (PDB), there are actually **two structures tied for the highest resolution ever achieved at 0.48 Ångströms**:

1. **PDB ID: 5D8V** - ""Ultra-high resolution structure of high-potential iron-sulfur protein""
2. **PDB ID: 3NIR** - ""Crystal structure of small protein crambin at 0.48 Å resolution""

Both structures achieved an extraordinary resolution of **0.48 Å**, which represents atomic-level detail. For context, at this resolution, individual atoms and even some details of electron density can be directly visualized.

The crambin structure (3NIR) is particularly notable as crambin has been a favorite target for ultra-high resolution crystallography due to its small size (46 amino acids) and ability to form well-ordered crystals. The high-potential iron-sulfur protein (5D8V) is also a small, stable protein that diffracts to exceptional resolution.

Other notable ultra-high resolution structures in the top 10 include:
- **1EJG** (Crambin at 0.54 Å)
- **3P4J** (Z-DNA at 0.55 Å)
- **5NW3** (Perdeuterated rubredoxin at 0.59 Å)",,24.6073579788208,15,742,11928,89966,"mcp__togomcp__get_MIE_file, mcp__togomcp__run_sparql","[{""name"": ""mcp__togomcp__get_MIE_file"", ""input"": {""dbname"": ""pdb""}}, {""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""pdb"", ""sparql_query"": ""PREFIX pdbx: <http://rdf.wwpdb.org/schema/pdbx-v50.owl#>\nPREFIX xsd: <http://www.w3.org/2001/XMLSchema#>\n\nSELECT ?entry_id ?resolution ?title\nFROM <http://rdfportal.org/dataset/pdbj>\nWHERE {\n  ?entry a pdbx:datablock .\n  BIND(STRAFTER(str(?entry), \""http://rdf.wwpdb.org/pdb/\"") AS ?entry_id)\n  ?entry pdbx:has_refineCategory/pdbx:has_refine ?refine ;\n         pdbx:has_structCategory/pdbx:has_struct ?struct .\n  ?refine pdbx:refine.ls_d_res_high ?resolution .\n  ?struct pdbx:struct.title ?title .\n  FILTER(xsd:decimal(?resolution) > 0)\n}\nORDER BY xsd:decimal(?resolution)\nLIMIT 10""}}]",CRITICAL,"0.48 Å resolution, PDB IDs 3NIR or 5D8V (crambin and high-potential iron-sulfur protein)",Database: PDB. Tests ability to find extreme values. Verified via SPARQL query ordering by refine.ls_d_res_high. These represent atomic-level resolution crystallography.
26,2026-01-22,Precision,What is the DOI for PubMed article 31558841?,True,False,False,0.0,"I don't have access to real-time databases or the ability to look up specific PubMed articles by their PMID numbers. To find the DOI for PubMed article 31558841, you would need to:

1. Visit the PubMed website (pubmed.ncbi.nlm.nih.gov)
2. Enter the PMID ""31558841"" in the search box
3. Look at the article details page, where the DOI is typically displayed

Alternatively, you could use the PubMed API or other bibliographic databases to retrieve this information programmatically.",,2.9416611194610596,53,138,True,True,1.0,"According to PubMed, the DOI for PubMed article 31558841 is **10.1038/s41431-019-0518-y**.

You can access the article at: [https://doi.org/10.1038/s41431-019-0518-y](https://doi.org/10.1038/s41431-019-0518-y)

This article, titled ""Functional variants in ADH1B and ALDH2 are non-additively associated with all-cause mortality in Japanese population,"" was published in the European Journal of Human Genetics in 2019.",,12.697862148284912,8,230,2191,52646,mcp__pubmed__get_article_metadata,"[{""name"": ""mcp__pubmed__get_article_metadata"", ""input"": {""pmids"": [""31558841""]}}]",CRITICAL,10.1038/s41431-019-0518-y,Database: PubMed. Tests bibliographic metadata retrieval. Verified via SPARQL querying prism:doi property. PMID 31558841 is about ADH1B/ALDH2 variants and mortality.
27,2026-01-22,Completeness,How many human genes are in the Ensembl database?,True,False,True,1.0,"Based on my training knowledge, the Ensembl database contains approximately **20,000-20,500 protein-coding human genes**. The total number of genes including all biotypes (protein-coding genes, long non-coding RNAs, pseudogenes, etc.) is typically around **60,000 or more**.

However, I should note that:

1. **The exact number varies between Ensembl releases** as annotations are continuously updated with new research findings
2. **The definition of ""gene"" matters** - whether you're counting only protein-coding genes or including all gene biotypes
3. **Recent releases** (from around 2020 onward) have generally settled on approximately 20,000 protein-coding genes, which aligns with estimates from the Human Genome Project

The number has actually decreased over the years as gene predictions have become more refined and some earlier predictions were removed or reclassified. The commonly cited figure from the completion of the Human Genome Project was initially much higher but has been revised downward to the current ~20,000 protein-coding genes.

For the most current exact number, you would need to check the specific Ensembl release version you're interested in.",,7.496486186981201,50,266,True,True,1.0,"Perfect! According to the Ensembl database, there are **87,688 human genes** in the current release (Release 114).

This count includes all types of genes in the human genome (Homo sapiens, taxonomy ID 9606), including:
- Protein-coding genes
- Non-coding RNA genes (lncRNA, miRNA, etc.)
- Pseudogenes
- Other gene biotypes

This matches the data statistics mentioned in the database documentation which indicates ""human: 87,688 genes"" for the current Ensembl release.",,24.838353872299194,21,661,7700,112954,"mcp__togomcp__run_sparql, mcp__togomcp__get_MIE_file, mcp__togomcp__run_sparql","[{""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""ensembl"", ""sparql_query"": ""\nPREFIX obo: <http://purl.obolibrary.org/obo/>\n\nSELECT (COUNT(DISTINCT ?gene) AS ?gene_count)\nWHERE {\n  ?gene a obo:SO_0000704 .\n  ?gene obo:RO_0002162 <http://identifiers.org/taxonomy/9606> .\n}\n""}}, {""name"": ""mcp__togomcp__get_MIE_file"", ""input"": {""dbname"": ""ensembl""}}, {""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""ensembl"", ""sparql_query"": ""\nPREFIX terms: <http://rdf.ebi.ac.uk/terms/ensembl/>\nPREFIX obo: <http://purl.obolibrary.org/obo/>\nPREFIX taxonomy: <http://identifiers.org/taxonomy/>\n\nSELECT (COUNT(DISTINCT ?gene) AS ?gene_count)\nFROM <http://rdfportal.org/dataset/ensembl>\nWHERE {\n  ?gene a terms:EnsemblGene ;\n        obo:RO_0002162 taxonomy:9606 .\n}\n""}}]",CRITICAL,"87,688 genes",Database: Ensembl. Tests organism-specific gene counting. Verified via SPARQL filtering by RO_0002162 taxonomy:9606. Includes protein-coding and non-coding genes.
28,2026-01-22,Completeness,How many bacterial strains are recorded in BacDive?,True,False,True,0.6666666666666666,"I don't have access to real-time data about the current number of bacterial strains in BacDive (the Bacterial Diversity Metadatabase). The number of strains in BacDive continuously grows as new data is added.

As of my last training data, BacDive contained information on over 80,000 bacterial and archaeal strains, but this number has likely increased since then. For the most current and accurate count, I recommend visiting the official BacDive website (https://bacdive.dsmz.de/) where they typically display current database statistics on their homepage or in their ""About"" section.",,4.165221929550171,50,141,True,True,0.6666666666666666,"Based on the BacDive database information, **BacDive contains 97,334 bacterial strains** (as of 2024).

According to the metadata:
- **Total strains**: 97,334
- **Total enzyme records**: 573,112
- **Total 16S sequences**: 87,045
- **Total culture collection entries**: 149,377
- **Total references**: 123,819

BacDive (The Bacterial Diversity Metadatabase) provides standardized bacterial and archaeal strain information covering taxonomy, morphology, physiology, cultivation conditions, and molecular data. The database is updated quarterly and contains comprehensive phenotypic and genotypic characterizations of these strains.",,16.232492685317993,9,263,8336,52643,mcp__togomcp__get_MIE_file,"[{""name"": ""mcp__togomcp__get_MIE_file"", ""input"": {""dbname"": ""bacdive""}}]",CRITICAL,"97,334 strains (95,742 bacteria + 1,049 archaea)",Database: BacDive. Tests comprehensive strain counting. Verified via SPARQL counting schema:Strain entities. Includes both bacteria and archaea.
29,2026-01-22,Integration,What is the ChEBI identifier for ATP as referenced in Rhea biochemical reactions?,True,True,True,1.0,"The ChEBI identifier for ATP (adenosine triphosphate) as referenced in Rhea biochemical reactions is **CHEBI:30616**.

This is the standard ChEBI ID used in the Rhea database to represent ATP in its fully deprotonated form (ATP4-), which is the physiologically relevant form at neutral pH.",,3.46333909034729,56,80,True,True,1.0,"Perfect! I found the answer. The **ChEBI identifier for ATP** as referenced in Rhea biochemical reactions is:

**CHEBI:30616**

This corresponds to the standard identifier for ATP (adenosine 5'-triphosphate) in the ChEBI database, which is the chemical ontology that Rhea uses to annotate the small molecules participating in biochemical reactions.",,32.97564911842346,22,687,1479,106910,"mcp__togomcp__search_rhea_entity, mcp__pubdictionaries__find_ids, mcp__togomcp__run_sparql, mcp__togomcp__run_sparql","[{""name"": ""mcp__togomcp__search_rhea_entity"", ""input"": {""query"": ""ATP"", ""limit"": 5}}, {""name"": ""mcp__pubdictionaries__find_ids"", ""input"": {""labels"": ""ATP"", ""dictionary"": ""ChEBI""}}, {""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""chebi"", ""sparql_query"": ""PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>\nPREFIX chebi: <http://purl.obolibrary.org/obo/>\n\nSELECT ?chebi ?label WHERE {\n  ?chebi rdfs:label ?label .\n  FILTER(regex(?label, \""^ATP$\"", \""i\""))\n}\nLIMIT 10""}}, {""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""rhea"", ""sparql_query"": ""PREFIX rh: <http://rdf.rhea-db.org/>\nPREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>\nPREFIX chebi: <http://purl.obolibrary.org/obo/>\n\nSELECT DISTINCT ?chebi ?label WHERE {\n  ?compound rh:chebi ?chebi .\n  ?compound rh:name ?label .\n  FILTER(regex(?label, \""^ATP$\"", \""i\""))\n}\nLIMIT 10""}}]",VALUABLE,CHEBI:30616,"Databases: Rhea, ChEBI. Tests compound cross-referencing in reaction database. Verified via Rhea compound links. ATP is fundamental in biochemical energy transfer."
30,2026-01-22,Integration,What diseases are annotated in PubTator for PubMed article 18935173?,True,False,False,0.0,"I don't have access to the PubTator database or the ability to query external resources to look up specific annotations for PubMed article 18935173. 

To find the diseases annotated in PubTator for this article, you would need to:

1. Visit the PubTator website (https://www.ncbi.nlm.nih.gov/research/pubtator/)
2. Search for PubMed ID 18935173
3. View the disease annotations that PubTator has automatically identified in that article

Alternatively, you could use PubTator's API or download their annotation files if you need programmatic access to this information.",,4.087814092636108,58,152,True,False,0.3333333333333333,"Perfect! I found the diseases annotated in PubTator for PubMed article 18935173. Here are the three diseases:

1. **Birth Weight** (MeSH ID: D001724)
   - Definition: The mass or quantity of heaviness of an individual at birth, expressed in pounds or kilograms.

2. **Body Weight** (MeSH ID: D001835)
   - Definition: The mass or quantity of heaviness of an individual, expressed in pounds or kilograms.

3. **Diabetes Mellitus** (MeSH ID: D003920)
   - Definition: A heterogeneous group of disorders characterized by hyperglycemia and glucose intolerance.

These disease annotations were extracted from the article by PubTator's automated text mining system, which identifies biomedical entities mentioned in PubMed literature and links them to standardized identifiers from the MeSH (Medical Subject Headings) vocabulary.",,60.36440706253052,59,2026,14443,325747,"mcp__togomcp__run_sparql, mcp__togomcp__get_MIE_file, mcp__togomcp__run_sparql, mcp__togomcp__find_terms, mcp__pubdictionaries__find_terms, mcp__togomcp__search_mesh_entity, mcp__togomcp__search_mesh_entity, mcp__togomcp__search_mesh_entity, mcp__togomcp__run_sparql, mcp__ols__fetch, mcp__ols__fetch, mcp__ols__fetch, mcp__ols__searchClasses, mcp__ols__searchClasses, mcp__ols__searchClasses","[{""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""pubtator"", ""sparql_query"": ""\nPREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>\nPREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>\nPREFIX dcterms: <http://purl.org/dc/terms/>\nPREFIX pubtator: <http://www.ncbi.nlm.nih.gov/pubtator/>\n\nSELECT DISTINCT ?disease ?diseaseLabel\nWHERE {\n  ?annotation pubtator:hasPMID \""18935173\"" ;\n              pubtator:hasAnnotation ?disease .\n  ?disease rdf:type pubtator:Disease ;\n           rdfs:label ?diseaseLabel .\n}\n""}}, {""name"": ""mcp__togomcp__get_MIE_file"", ""input"": {""dbname"": ""pubtator""}}, {""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""pubtator"", ""sparql_query"": ""\nPREFIX oa: <http://www.w3.org/ns/oa#>\nPREFIX dcterms: <http://purl.org/dc/terms/>\n\nSELECT ?diseaseId\nFROM <http://rdfportal.org/dataset/pubtator_central>\nWHERE {\n  ?ann a oa:Annotation ;\n       dcterms:subject \""Disease\"" ;\n       oa:hasBody ?diseaseId ;\n       oa:hasTarget <http://rdf.ncbi.nlm.nih.gov/pubmed/18935173> .\n}\n""}}, {""name"": ""mcp__togomcp__find_terms"", ""input"": {""dictionary"": ""MeSH"", ""ids"": ""D001724,D001835,D003920""}}, {""name"": ""mcp__pubdictionaries__find_terms"", ""input"": {""dictionary"": ""MeSH"", ""ids"": ""D001724,D001835,D003920""}}, {""name"": ""mcp__togomcp__search_mesh_entity"", ""input"": {""query"": ""D001724"", ""limit"": 1}}, {""name"": ""mcp__togomcp__search_mesh_entity"", ""input"": {""query"": ""D001835"", ""limit"": 1}}, {""name"": ""mcp__togomcp__search_mesh_entity"", ""input"": {""query"": ""D003920"", ""limit"": 1}}, {""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""mesh"", ""sparql_query"": ""\nPREFIX meshv: <http://id.nlm.nih.gov/mesh/vocab#>\nPREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>\n\nSELECT ?meshId ?label\nWHERE {\n  VALUES ?meshId { \n    <http://id.nlm.nih.gov/mesh/D001724>\n    <http://id.nlm.nih.gov/mesh/D001835>\n    <http://id.nlm.nih.gov/mesh/D003920>\n  }\n  ?meshId rdfs:label ?label .\n}\n""}}, {""name"": ""mcp__ols__fetch"", ""input"": {""id"": ""mesh+http://identifiers.org/mesh/D001724""}}, {""name"": ""mcp__ols__fetch"", ""input"": {""id"": ""mesh+http://identifiers.org/mesh/D001835""}}, {""name"": ""mcp__ols__fetch"", ""input"": {""id"": ""mesh+http://identifiers.org/mesh/D003920""}}, {""name"": ""mcp__ols__searchClasses"", ""input"": {""query"": ""D001724"", ""ontologyId"": ""mesh"", ""pageSize"": 1}}, {""name"": ""mcp__ols__searchClasses"", ""input"": {""query"": ""D001835"", ""ontologyId"": ""mesh"", ""pageSize"": 1}}, {""name"": ""mcp__ols__searchClasses"", ""input"": {""query"": ""D003920"", ""ontologyId"": ""mesh"", ""pageSize"": 1}}]",CRITICAL,"D001724 (Birth Weight), D001835 (Body Weight), D003920 (Diabetes Mellitus)","Databases: PubTator, MeSH. Tests text mining annotation retrieval. Verified via SPARQL on pubtator_central graph filtering by oa:hasTarget. Links literature to MeSH disease terms."
31,2026-01-22,Currency,How many structure entries are in the Protein Data Bank?,True,False,False,0.4,"I don't have access to real-time data about the current number of structures in the Protein Data Bank (PDB). The number of entries grows continuously as new structures are deposited.

As of my last training data (April 2024), the PDB contained approximately **215,000-220,000** structures, but this number increases regularly as researchers worldwide deposit new protein, nucleic acid, and complex structures.

For the most current count, I'd recommend visiting the official PDB website at www.rcsb.org or www.wwpdb.org, where they display updated statistics on their homepage.",,4.693528652191162,49,133,True,False,0.4,"Based on the search results from the Protein Data Bank (PDB), there are currently **247,947 structure entries** in the PDB database.

This represents the total number of experimentally determined 3D structures of proteins, nucleic acids, and complex assemblies that have been deposited and are publicly available in the worldwide Protein Data Bank.",,35.06447219848633,9,193,515,52642,mcp__togomcp__search_pdb_entity,"[{""name"": ""mcp__togomcp__search_pdb_entity"", ""input"": {""db"": ""pdb"", ""query"": ""*"", ""limit"": 1}}]",CRITICAL,"245,833 entries (count changes as new structures are deposited)",Database: PDB. Tests current database content. Verified via SPARQL counting pdbx:datablock entities. PDB grows continuously as new structures are deposited.
32,2026-01-22,Currency,How many FDA approved drugs are in PubChem?,True,False,True,1.0,"I don't have access to real-time data or the ability to query PubChem directly, so I cannot give you an exact current count of FDA-approved drugs in PubChem.

However, I can provide some context:

**General information:**
- As of my last training data, there are approximately **2,000-3,000 FDA-approved drugs** (the exact number varies depending on how you count formulations, combinations, and discontinued drugs)
- PubChem is a comprehensive public chemistry database maintained by NCBI that contains millions of chemical compounds
- PubChem includes most FDA-approved drugs in its database, along with their various salts, formulations, and related structures

**To get the current exact number**, you would need to:
1. Query PubChem directly using their web interface or API
2. Filter compounds by FDA approval status
3. Check resources like the FDA's Drugs@FDA database or DrugBank, which specifically track approved drugs

The number changes over time as new drugs are approved and others are withdrawn from the market.

Would you like guidance on how to look up this information in PubChem yourself?",,6.608113765716553,49,255,True,True,1.0,"Perfect! According to the PubChem RDF database, there are **17,367 FDA-approved drugs** in PubChem.

This count represents compounds that have the FDA-approved drug role classification (indicated by the relationship `obo:RO_0000087 vocab:FDAApprovedDrugs` in the RDF data). These compounds have been approved by the U.S. Food and Drug Administration for therapeutic use.",,24.910343885421753,21,718,7743,113067,"mcp__togomcp__run_sparql, mcp__togomcp__get_MIE_file, mcp__togomcp__run_sparql","[{""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""pubchem"", ""sparql_query"": ""\nPREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>\nPREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>\nPREFIX compound: <http://rdf.ncbi.nlm.nih.gov/pubchem/compound/>\nPREFIX vocab: <http://rdf.ncbi.nlm.nih.gov/pubchem/vocabulary#>\n\nSELECT (COUNT(DISTINCT ?compound) AS ?count)\nWHERE {\n  ?compound vocab:fda_approved \""true\""^^<http://www.w3.org/2001/XMLSchema#boolean> .\n}\n""}}, {""name"": ""mcp__togomcp__get_MIE_file"", ""input"": {""dbname"": ""pubchem""}}, {""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""pubchem"", ""sparql_query"": ""\nPREFIX vocab: <http://rdf.ncbi.nlm.nih.gov/pubchem/vocabulary#>\nPREFIX obo: <http://purl.obolibrary.org/obo/>\n\nSELECT (COUNT(DISTINCT ?compound) AS ?count)\nWHERE {\n  ?compound a vocab:Compound ;\n            obo:RO_0000087 vocab:FDAApprovedDrugs .\n}\n""}}]",CRITICAL,"17,367 compounds",Database: PubChem. Tests current drug classification counts. Verified via SPARQL filtering by obo:RO_0000087 vocab:FDAApprovedDrugs role annotation.
33,2026-01-22,Specificity,Which human protein has the most glycosylation sites recorded in GlyCosmos?,True,False,False,0.4,"I don't have access to the specific current data from the GlyCosmos database, so I cannot tell you with certainty which human protein currently has the most glycosylation sites recorded there.

However, I can share that proteins with very high numbers of glycosylation sites are typically:

1. **Mucins** - These are heavily O-glycosylated proteins, with mucin-2 (MUC2) and mucin-16 (MUC16/CA125) being examples that can have hundreds of glycosylation sites

2. **Large extracellular matrix proteins** - Such as agrin and some proteoglycans

3. **Zona pellucida proteins** - Which are extensively glycosylated

Mucins in particular are known for having tandem repeat regions rich in serine and threonine residues that serve as O-glycosylation sites, potentially numbering in the hundreds.

To get the accurate, current answer, you would need to directly query the GlyCosmos database (https://glycosmos.org), which maintains comprehensive glycosylation data.",,7.284744024276733,56,249,True,True,0.7,"Based on my query of the GlyCosmos database, **Low-density lipoprotein receptor-related protein 2 (LRP-2)**, also known as **Megalin** or **gp330**, has the most glycosylation sites recorded for a human protein with **1,153 glycosylation sites**.

Here are the top 10 human proteins by number of glycosylation sites in GlyCosmos:

1. **P98164** - Low-density lipoprotein receptor-related protein 2 (LRP-2/Megalin) - **1,153 sites**
2. **P07911** - Uromodulin - 966 sites
3. **P13473** - Lysosome-associated membrane glycoprotein 2 (LAMP-2) - 938 sites
4. **Q07954** - Prolow-density lipoprotein receptor-related protein 1 (LRP-1) - 934 sites
5. **P01833** - Polymeric immunoglobulin receptor - 863 sites
6. **O60494** - Cubilin - 837 sites
7. **P11279** - Lysosome-associated membrane glycoprotein 1 (LAMP-1) - 808 sites
8. **P10909** - Clusterin - 725 sites
9. **P07602** - Prosaposin - 692 sites
10. **P02751** - Fibronectin - 673 sites

LRP-2/Megalin is a large endocytic receptor protein primarily expressed in kidney and brain tissue, and its extensive glycosylation is consistent with its function as a cell surface receptor involved in endocytosis of various ligands.",,26.992361068725586,21,988,9429,122553,"mcp__togomcp__get_sparql_example, mcp__togomcp__get_MIE_file, mcp__togomcp__run_sparql, mcp__togomcp__search_uniprot_entity","[{""name"": ""mcp__togomcp__get_sparql_example"", ""input"": {""dbname"": ""glycosmos""}}, {""name"": ""mcp__togomcp__get_MIE_file"", ""input"": {""dbname"": ""glycosmos""}}, {""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""glycosmos"", ""sparql_query"": ""PREFIX glycan: <http://purl.jp/bio/12/glyco/glycan#>\nPREFIX glycoconjugate: <http://purl.jp/bio/12/glyco/conjugate#>\nPREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>\n\nSELECT ?protein ?label (COUNT(?site) as ?siteCount)\nFROM <http://rdf.glycosmos.org/glycoprotein>\nWHERE {\n  ?protein a glycan:Glycoprotein ;\n    glycan:has_taxon <http://identifiers.org/taxonomy/9606> ;\n    glycoconjugate:glycosylated_at ?site .\n  OPTIONAL { ?protein rdfs:label ?label }\n}\nGROUP BY ?protein ?label\nORDER BY DESC(?siteCount)\nLIMIT 10""}}, {""name"": ""mcp__togomcp__search_uniprot_entity"", ""input"": {""query"": ""P98164"", ""limit"": 1}}]",CRITICAL,"LRP2 (Low-density lipoprotein receptor-related protein 2) with 1,153 glycosylation sites, UniProt P98164",Database: GlyCosmos. Tests specialized glycobiology data. Verified via SPARQL counting glycosylation sites per protein. LRP2 is exceptionally heavily glycosylated.
34,2026-01-22,Specificity,What is the MedGen concept ID (CUI) for Alzheimer disease?,True,True,True,1.0,"The MedGen concept ID (CUI) for Alzheimer disease is **C0002395**.

This is the primary UMLS concept unique identifier used in MedGen to represent Alzheimer disease.",,2.796389102935791,55,48,True,True,1.0,"Perfect! The MedGen concept ID (CUI) for Alzheimer disease is **C0002395**.

This is confirmed by:
- **MedGen UID**: 1853
- **Title**: Alzheimer disease
- **Semantic Type**: Disease or Syndrome
- **Associated identifiers**: 
  - MeSH: D000544
  - OMIM: 104300, 516000
  - SNOMED CT: 26929004

You can view the full MedGen entry at: https://www.ncbi.nlm.nih.gov/medgen/1853",,60.19597315788269,35,1141,10668,281159,"mcp__togomcp__ncbi_esearch, mcp__togomcp__ncbi_esummary, mcp__togomcp__ncbi_esearch, mcp__togomcp__ncbi_esummary, mcp__togomcp__ncbi_esearch, mcp__togomcp__search_mesh_entity, mcp__togomcp__togoid_convertId, mcp__togomcp__ncbi_esearch, mcp__togomcp__ncbi_esummary","[{""name"": ""mcp__togomcp__ncbi_esearch"", ""input"": {""database"": ""medgen"", ""query"": ""Alzheimer disease"", ""max_results"": 5}}, {""name"": ""mcp__togomcp__ncbi_esummary"", ""input"": {""database"": ""medgen"", ""ids"": [""1877589"", ""1875211"", ""1835861""]}}, {""name"": ""mcp__togomcp__ncbi_esearch"", ""input"": {""database"": ""medgen"", ""query"": ""Alzheimer disease[Preferred Name]"", ""max_results"": 10}}, {""name"": ""mcp__togomcp__ncbi_esummary"", ""input"": {""database"": ""medgen"", ""ids"": [""2775"", ""3216""]}}, {""name"": ""mcp__togomcp__ncbi_esearch"", ""input"": {""database"": ""medgen"", ""query"": ""\""Alzheimer disease\""[Title]"", ""max_results"": 10}}, {""name"": ""mcp__togomcp__search_mesh_entity"", ""input"": {""query"": ""Alzheimer disease"", ""limit"": 3}}, {""name"": ""mcp__togomcp__togoid_convertId"", ""input"": {""ids"": ""D000544"", ""route"": ""mesh,medgen""}}, {""name"": ""mcp__togomcp__ncbi_esearch"", ""input"": {""database"": ""medgen"", ""query"": ""C0002395[ConceptID]"", ""max_results"": 1}}, {""name"": ""mcp__togomcp__ncbi_esummary"", ""input"": {""database"": ""medgen"", ""ids"": [""1853""]}}]",VALUABLE,C0002395,Database: MedGen. Tests clinical genetics concept identification. Verified via ncbi_esearch and SPARQL. MedGen uses UMLS CUI identifiers for clinical concepts.
