question_id,date,category,question_text,baseline_success,baseline_actually_answered,baseline_has_expected,baseline_confidence,baseline_text,baseline_error,baseline_time,baseline_input_tokens,baseline_output_tokens,togomcp_success,togomcp_has_expected,togomcp_confidence,togomcp_text,togomcp_error,togomcp_time,togomcp_input_tokens,togomcp_output_tokens,togomcp_cache_creation_input_tokens,togomcp_cache_read_input_tokens,tools_used,tool_details,value_add,expected_answer,notes
61,2026-01-22,Precision,What is the UniProt ID for human p53 tumor suppressor protein?,True,True,True,1.0,"The UniProt ID for human p53 tumor suppressor protein is **P04637**.

This entry corresponds to the cellular tumor antigen p53 (also known as TP53, tumor protein p53), which is one of the most well-studied proteins in cancer biology due to its critical role in regulating cell cycle, apoptosis, and genomic stability.",,2.325777053833008,54,82,True,True,1.0,"The UniProt ID for human p53 tumor suppressor protein is **P04637**.

This entry corresponds to ""Cellular tumor antigen p53"" (also known as Tumor suppressor p53, Phosphoprotein p53, or Antigen NY-CO-13) from *Homo sapiens* (human).",,14.65504002571106,9,184,696,52647,mcp__togomcp__search_uniprot_entity,"[{""name"": ""mcp__togomcp__search_uniprot_entity"", ""input"": {""query"": ""human p53 tumor suppressor protein"", ""limit"": 5}}]",VALUABLE,P04637,Database: UniProt. Tests cancer-related protein identification. Verified via search_uniprot_entity('P04637'). p53 is one of the most studied proteins in cancer biology.
62,2026-01-22,Precision,What is the molecular weight of imatinib (a tyrosine kinase inhibitor) according to PubChem?,True,False,True,1.0,"I don't have access to PubChem or any external databases, so I cannot look up the current information listed there.

However, from my training knowledge, imatinib (also known as Gleevec/Glivec) has a molecular formula of C₂₉H₃₁N₇O, and its molecular weight is approximately **493.6 g/mol** for the free base form.

The mesylate salt form (imatinib mesylate), which is the actual marketed pharmaceutical formulation, has a molecular weight of approximately **589.7 g/mol**.

To get the exact value as listed in PubChem's current database, you would need to visit the PubChem website directly and search for imatinib.",,4.239042043685913,64,173,True,True,1.0,"According to PubChem, the molecular weight of **imatinib** is **493.6 g/mol**.

Additional information from PubChem:
- **PubChem CID**: 5291
- **Molecular formula**: C₂₉H₃₁N₇O
- **IUPAC name**: 4-[(4-methylpiperazin-1-yl)methyl]-N-[4-methyl-3-[(4-pyridin-3-ylpyrimidin-2-yl)amino]phenyl]benzamide

Imatinib is indeed a tyrosine kinase inhibitor, commonly known by its brand name Gleevec, and is used primarily in the treatment of chronic myelogenous leukemia (CML) and gastrointestinal stromal tumors (GIST).",,20.39431095123291,15,394,1026,79306,"mcp__togomcp__get_pubchem_compound_id, mcp__togomcp__get_compound_attributes_from_pubchem","[{""name"": ""mcp__togomcp__get_pubchem_compound_id"", ""input"": {""compound_name"": ""imatinib""}}, {""name"": ""mcp__togomcp__get_compound_attributes_from_pubchem"", ""input"": {""pubchem_compound_id"": ""5291""}}]",CRITICAL,493.6 g/mol,Database: PubChem. Tests molecular property retrieval. Imatinib CID is 5291. Verified via get_compound_attributes_from_pubchem. Used to treat chronic myeloid leukemia.
63,2026-01-22,Completeness,How many BRCA1 variants are recorded in ClinVar?,True,False,True,1.0,"I don't have access to real-time databases or the ability to query ClinVar directly, so I cannot provide you with the current exact number of BRCA1 variants recorded in ClinVar.

However, I can tell you that:

1. **ClinVar contains thousands of BRCA1 variants** - the last time I saw approximate figures, there were well over 10,000 BRCA1 variants submitted to ClinVar, though this number continues to grow as new variants are identified and submitted.

2. **The number changes regularly** as ClinVar is continuously updated with:
   - New variant submissions
   - Updated classifications
   - Additional clinical interpretations

3. **To get the current count**, you would need to:
   - Visit the ClinVar website (ncbi.nlm.nih.gov/clinvar)
   - Search for ""BRCA1"" in the gene field
   - The search results will show you the current total number of variants

The BRCA1 gene is one of the most extensively studied genes in ClinVar due to its clinical importance in hereditary breast and ovarian cancer, which is why it has such a large number of documented variants.",,6.508622884750366,52,268,True,True,1.0,"Based on the ClinVar search, there are **15,660 BRCA1 variants** recorded in the ClinVar database.

BRCA1 (Breast Cancer 1) is one of the most extensively studied genes in ClinVar due to its significant clinical importance in hereditary breast and ovarian cancer susceptibility. The large number of variants reflects the extensive genetic testing and clinical reporting for this gene.",,12.78649115562439,9,230,570,52645,mcp__togomcp__ncbi_esearch,"[{""name"": ""mcp__togomcp__ncbi_esearch"", ""input"": {""database"": ""clinvar"", ""query"": ""BRCA1[gene]"", ""max_results"": 1}}]",CRITICAL,"83,003 variants",Database: ClinVar. Tests gene-specific variant counting. Verified via ncbi_esearch('BRCA1'). BRCA1 is one of the most studied genes for clinical variants.
64,2026-01-22,Completeness,How many intractable diseases are in the NANDO ontology?,True,False,True,1.0,"I don't have specific information about the exact number of intractable diseases in the NANDO (Nanbyo Disease Ontology) ontology in my training knowledge.

NANDO is a Japanese ontology that focuses on ""nanbyo"" (難病), which refers to intractable or rare diseases as designated by the Japanese government. The ontology was developed to organize information about these designated intractable diseases in Japan. However, I cannot provide you with a precise count of how many diseases are currently included in NANDO without access to the actual database or more recent documentation.

The number could vary depending on:
- Which version of NANDO you're referring to
- When the data was last updated
- How Japan's official list of designated intractable diseases has evolved

If you need the exact current number, I would recommend checking the official NANDO resources or the Japanese Ministry of Health, Labour and Welfare's list of designated intractable diseases.",,7.038686990737915,52,209,True,True,1.0,"Perfect! I now have comprehensive information about NANDO. According to the database information, **NANDO (Nanbyo Data) ontology contains 2,777 intractable disease classes**.

Here's a summary of what I found:

## Answer

The **NANDO (Nanbyo Data) ontology contains 2,777 intractable disease classes**.

### Key Information about NANDO:

- **Purpose**: NANDO is a comprehensive ontology for Japanese intractable (rare) diseases maintained by the Japanese government
- **Focus**: Primarily focuses on designated intractable diseases eligible for government support in Japan
- **Structure**: Organized in a hierarchical taxonomy
- **Features**: 
  - Multilingual labels (English, Japanese kanji, and hiragana)
  - Disease descriptions
  - Notification numbers for officially designated diseases
  - Cross-references to international disease ontologies (especially MONDO)
  - Links to external resources like KEGG and medical documentation

### Additional Statistics:
- **2,454 diseases** have notification numbers (designated diseases eligible for government support)
- **2,341 diseases** (~84%) are mapped to the MONDO Disease Ontology
- **~500 diseases** have links to KEGG database
- **9 deprecated classes** are marked in the ontology

The ontology is designed to support Japanese healthcare policy, research coordination, and patient information systems, and is licensed under CC BY 4.0.",,51.5805230140686,23,1030,64443,472332,"mcp__ols__listOntologies, mcp__ols__searchClasses, mcp__ols__searchClasses, mcp__ols__searchClasses, WebSearch, mcp__togomcp__list_databases, mcp__togomcp__get_MIE_file","[{""name"": ""mcp__ols__listOntologies"", ""input"": {""lang"": ""en""}}, {""name"": ""mcp__ols__searchClasses"", ""input"": {""query"": ""intractable disease"", ""ontologyId"": ""nando""}}, {""name"": ""mcp__ols__searchClasses"", ""input"": {""query"": ""NANDO""}}, {""name"": ""mcp__ols__searchClasses"", ""input"": {""query"": ""disease"", ""ontologyId"": ""nando"", ""pageSize"": 100}}, {""name"": ""WebSearch"", ""input"": {""query"": ""NANDO ontology intractable diseases Japan number of diseases""}}, {""name"": ""mcp__togomcp__list_databases"", ""input"": {}}, {""name"": ""mcp__togomcp__get_MIE_file"", ""input"": {""dbname"": ""nando""}}]",CRITICAL,"2,777 diseases",Database: NANDO. Tests Japanese rare disease ontology completeness. Verified via SPARQL counting owl:Class entities with dct:identifier. Covers government-designated intractable diseases.
65,2026-01-22,Integration,What is the HGNC ID cross-referenced to Ensembl gene ENSG00000012048 (BRCA1)?,True,True,True,1.0,"The HGNC ID cross-referenced to Ensembl gene ENSG00000012048 (BRCA1) is **HGNC:1100**.

BRCA1 (Breast Cancer 1, DNA Repair Associated) is a well-characterized tumor suppressor gene, and HGNC:1100 is its official HGNC (HUGO Gene Nomenclature Committee) identifier.",,3.345639228820801,68,98,True,True,1.0,"The HGNC ID cross-referenced to Ensembl gene ENSG00000012048 (BRCA1) is **HGNC:1100**.

This conversion was done using the TogoID service, which provides cross-references between different biological database identifiers. The HGNC (HUGO Gene Nomenclature Committee) ID 1100 is the official gene symbol identifier for BRCA1.",,14.584974765777588,8,252,522,52661,mcp__togomcp__togoid_convertId,"[{""name"": ""mcp__togomcp__togoid_convertId"", ""input"": {""ids"": ""ENSG00000012048"", ""route"": ""ensembl_gene,hgnc""}}]",VALUABLE,HGNC:1100,"Databases: Ensembl, HGNC. Tests gene nomenclature cross-referencing. Verified via rdfs:seeAlso property. HGNC provides official human gene symbols."
66,2026-01-22,Integration,What is the ChEBI ID for Glucose in MediaDive ingredient cross-references?,True,False,True,1.0,"I don't have specific information about MediaDive ingredient cross-references or what ChEBI ID is listed for Glucose in that particular database system.

However, I can tell you that the standard ChEBI (Chemical Entities of Biological Interest) ID for glucose (specifically D-glucose/dextrose) is **ChEBI:17234**.

If MediaDive uses standard ChEBI identifiers in their cross-reference system, this would likely be the ID used for glucose. But I cannot confirm with certainty what specific identifier MediaDive assigns without access to their database documentation or system.",,5.345884084701538,56,130,True,True,1.0,"Perfect! I found the information in the MIE file. According to the sample RDF entry for ""Ingredient with Cross-References"" in MediaDive, **Glucose has ChEBI ID 17234**.

Here's the example from the database:

```turtle
mediadive:ingredient/234 a schema:Ingredient ;
  rdfs:label ""Glucose"" ;
  schema:hasFormula ""C6H12O6"" ;
  schema:hasCAS ""50-99-7"" ;
  schema:hasChEBI 17234 ;
  schema:hasPubChem 5793 ;
  schema:hasKEGG ""C00031"" .
```

So the **ChEBI ID for Glucose in MediaDive is 17234** (or CHEBI:17234 in full format).",,17.209779977798462,9,297,6202,52649,mcp__togomcp__get_MIE_file,"[{""name"": ""mcp__togomcp__get_MIE_file"", ""input"": {""dbname"": ""mediadive""}}]",CRITICAL,CHEBI:17234,"Databases: MediaDive, ChEBI. Tests chemical cross-referencing in culture media. Verified via schema:hasChEBI property. Links ingredients to chemical ontology."
67,2026-01-22,Currency,How many cancers are classified in MONDO?,True,False,True,1.0,"I don't have access to a specific, up-to-date count of how many cancers are classified in MONDO (Monarch Disease Ontology) from my training data. 

MONDO is a comprehensive disease ontology that integrates multiple disease classification systems and includes extensive coverage of cancers/neoplasms. The ontology is actively maintained and regularly updated, so the exact number changes over time as new cancer types are added and classifications are refined.

To get an accurate current count, you would need to:
1. Query the MONDO database directly
2. Check the latest MONDO release notes on their GitHub repository
3. Use ontology browsers like the OLS (Ontology Lookup Service) or BioPortal

The cancer classifications in MONDO include various levels of granularity, from broad categories (like ""malignant neoplasm"") down to very specific cancer subtypes, so the count would also depend on what level of classification you're interested in.",,6.412668943405151,47,211,True,True,1.0,"Perfect! I now have the answer. According to the MONDO ontology, there are **2,269 cancer types** classified as descendants of the main ""cancer"" class (MONDO:0004992).

Based on my search of the MONDO (Monarch Disease Ontology) database, **2,269 cancers are classified in MONDO**.

This count represents all the cancer subtypes that are descendants of the main ""cancer"" class (MONDO:0004992), which is defined as ""A tumor composed of atypical neoplastic, often pleomorphic cells that invade other tissues.""

This comprehensive classification includes:
- Different cancer types by organ system (lung cancer, breast cancer, colon cancer, etc.)
- Cancer subtypes by histology (carcinomas, sarcomas, lymphomas, etc.)
- Cancer variants by grade and behavior (high-grade, low-grade, refractory, metastatic)
- Both human and animal cancers
- Hereditary cancer syndromes
- Cancer by anatomical location

The MONDO ontology provides a structured, hierarchical classification system that integrates multiple cancer terminologies and databases for standardized disease representation in biomedical research.",,63.53584384918213,15,681,80991,225526,"mcp__ols__searchClasses, mcp__ols__getDescendants, mcp__ols__getDescendants","[{""name"": ""mcp__ols__searchClasses"", ""input"": {""ontologyId"": ""mondo"", ""query"": ""cancer"", ""pageSize"": 1000}}, {""name"": ""mcp__ols__getDescendants"", ""input"": {""ontologyId"": ""mondo"", ""classIri"": ""http://purl.obolibrary.org/obo/MONDO_0004992"", ""pageSize"": 10000}}, {""name"": ""mcp__ols__getDescendants"", ""input"": {""ontologyId"": ""mondo"", ""classIri"": ""http://purl.obolibrary.org/obo/MONDO_0004992"", ""pageSize"": 1, ""pageNum"": 0}}]",CRITICAL,"2,266 cancer types",Database: MONDO. Tests current cancer classification counts. Verified via SPARQL counting subclasses of MONDO:0004992 (cancer). MONDO integrates cancer classifications.
68,2026-01-22,Currency,How many species have gene annotations in Ensembl?,True,False,False,0.125,"I don't have access to the current exact number of species with gene annotations in Ensembl, as this number changes with each release. However, I can provide some context:

Ensembl typically includes gene annotations for **100+ species**, though the exact number varies by release. As of recent releases (around 2023-2024), Ensembl has included:

- **200+ vertebrate species** in the main Ensembl database
- Additional species in specialized portals like:
  - Ensembl Plants (50+ species)
  - Ensembl Metazoa (70+ invertebrate species)
  - Ensembl Fungi (50+ species)
  - Ensembl Protists (200+ species)
  - Ensembl Bacteria (thousands of bacterial genomes)

The total across all Ensembl portals can exceed **several hundred to over a thousand species** when including all divisions.

To get the current exact number, you would need to check the latest Ensembl release notes or their website, as they regularly add new species and update annotations with each release (typically occurring several times per year).",,7.402836084365845,49,259,True,False,0.25,"Based on my query of the Ensembl RDF database, **276 species have gene annotations in Ensembl**.

The database contains a comprehensive collection of genomic data across vertebrates and other model organisms. Here are some of the top species by number of genes annotated:

1. **Mouse (10090)** - 744,820 genes
2. **Sheep (9940)** - 633,869 genes  
3. **Pig (9823)** - 624,705 genes
4. **Salmon (8030)** - 267,676 genes
5. **Zebrafish (7962)** - 154,109 genes
6. **Dog (9615)** - 144,873 genes
7. **Rat (10116)** - 143,695 genes
8. **Goat (9925)** - 123,153 genes
9. **Chicken (9031)** - 91,195 genes
10. **Human (9606)** - 87,688 genes

Note that the gene counts include all EnsemblGene entries, which encompass protein-coding genes, non-coding RNAs, pseudogenes, and other genetic features across these species.",,32.23003530502319,21,881,5004,113231,"mcp__togomcp__get_sparql_example, mcp__togomcp__list_databases, mcp__togomcp__run_sparql, mcp__togomcp__run_sparql","[{""name"": ""mcp__togomcp__get_sparql_example"", ""input"": {""dbname"": ""ensembl""}}, {""name"": ""mcp__togomcp__list_databases"", ""input"": {}}, {""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""ensembl"", ""sparql_query"": ""PREFIX obo: <http://purl.obolibrary.org/obo/>\nPREFIX terms: <http://rdf.ebi.ac.uk/terms/ensembl/>\n\nSELECT (COUNT(DISTINCT ?species) AS ?species_count)\nFROM <http://rdfportal.org/dataset/ensembl>\nWHERE {\n    ?gene a terms:EnsemblGene ;\n          obo:RO_0002162 ?species .\n}""}}, {""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""ensembl"", ""sparql_query"": ""PREFIX obo: <http://purl.obolibrary.org/obo/>\nPREFIX terms: <http://rdf.ebi.ac.uk/terms/ensembl/>\nPREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>\n\nSELECT ?species (COUNT(?gene) AS ?gene_count)\nFROM <http://rdfportal.org/dataset/ensembl>\nWHERE {\n    ?gene a terms:EnsemblGene ;\n          obo:RO_0002162 ?species .\n}\nGROUP BY ?species\nORDER BY DESC(?gene_count)\nLIMIT 20""}}]",CRITICAL,"Multiple species (Mouse: 744,820 genes, Sheep: 633,869, Pig: 624,705, Human: 87,688)",Database: Ensembl. Tests multi-species coverage. Verified via SPARQL grouping by taxonomy. Ensembl provides annotations for 100+ species.
69,2026-01-22,Specificity,What is the most-submitted BRCA1 variant in ClinVar based on number of submitters?,True,False,True,0.5555555555555556,"I don't have access to real-time ClinVar data or the ability to query their database directly. ClinVar is continuously updated with new submissions, so the ""most-submitted"" variant changes over time.

However, I can tell you that historically, some of the most frequently submitted BRCA1 variants tend to be:

1. **Common pathogenic variants** like c.5266dupC (p.Gln1756Profs) - also known as 5382insC - which is a well-studied founder mutation
2. **c.68_69delAG** - another common pathogenic frameshift variant
3. **Various missense variants of uncertain significance (VUS)** that multiple labs have independently evaluated

To find the current most-submitted BRCA1 variant, you would need to:
- Go to the ClinVar website (ncbi.nlm.nih.gov/clinvar)
- Search for BRCA1
- Sort or filter results by number of submitters

The variants with the most submitters are typically either:
- Well-established pathogenic variants that many clinical labs report
- Common variants of uncertain significance that multiple labs are trying to classify
- Benign common polymorphisms

Is there a specific aspect of BRCA1 variant interpretation you're interested in learning more about?",,8.85603404045105,60,295,True,True,0.8888888888888888,"This variant has 35 submitters. Based on my search of well-known BRCA1 variants, **c.5266dup (also known as 5382insC)** has the most submitters with **88 submitters**.

## Answer

The most-submitted BRCA1 variant in ClinVar based on number of submitters is:

**NM_007294.4(BRCA1):c.5266dup (p.Gln1756fs)**

- **ClinVar ID**: VCV000017677
- **Number of submitters**: 88 (as of the current data)
- **Also known as**: 5382insC, 5382_5383insC
- **Clinical significance**: Pathogenic (reviewed by expert panel)
- **Type**: Frameshift variant (duplication)
- **Associated condition**: Breast-ovarian cancer, familial susceptibility to, 1

This variant is one of the most well-studied and clinically significant BRCA1 mutations, particularly common in Ashkenazi Jewish populations, which explains the high number of independent submitters reporting it to ClinVar.",,64.24985861778259,29,1762,25405,294241,"mcp__togomcp__ncbi_esearch, mcp__togomcp__ncbi_esummary, mcp__togomcp__run_sparql, mcp__togomcp__ncbi_esearch, mcp__togomcp__ncbi_esearch, mcp__togomcp__ncbi_esearch, mcp__togomcp__ncbi_esummary, mcp__togomcp__ncbi_esearch, mcp__togomcp__ncbi_esummary","[{""name"": ""mcp__togomcp__ncbi_esearch"", ""input"": {""database"": ""clinvar"", ""query"": ""BRCA1[gene]"", ""max_results"": 100, ""sort_by"": ""relevance""}}, {""name"": ""mcp__togomcp__ncbi_esummary"", ""input"": {""database"": ""clinvar"", ""ids"": [""373892"", ""267741"", ""267740"", ""4682099"", ""4682075"", ""4535447"", ""4527077"", ""4526045"", ""4525970"", ""4086643""]}}, {""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""clinvar"", ""sparql_query"": ""PREFIX cvo: <http://purl.jp/bio/10/clinvar/>\nPREFIX dcterms: <http://purl.org/dc/terms/>\nPREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>\n\nSELECT ?variant ?label (COUNT(DISTINCT ?submission) AS ?submitter_count)\nWHERE {\n  ?variant cvo:interpreted_record ?record .\n  ?record cvo:gene_id <http://identifiers.org/ncbigene/672> .\n  ?record cvo:rcv ?rcv .\n  ?rcv cvo:submitted_record ?submission .\n  OPTIONAL { ?variant rdfs:label ?label }\n}\nGROUP BY ?variant ?label\nORDER BY DESC(?submitter_count)\nLIMIT 10""}}, {""name"": ""mcp__togomcp__ncbi_esearch"", ""input"": {""database"": ""clinvar"", ""query"": ""BRCA1[gene] AND c.5266dupC"", ""max_results"": 10}}, {""name"": ""mcp__togomcp__ncbi_esearch"", ""input"": {""database"": ""clinvar"", ""query"": ""BRCA1[gene] AND c.68_69delAG"", ""max_results"": 10}}, {""name"": ""mcp__togomcp__ncbi_esearch"", ""input"": {""database"": ""clinvar"", ""query"": ""BRCA1[gene] AND c.181T>G"", ""max_results"": 10}}, {""name"": ""mcp__togomcp__ncbi_esummary"", ""input"": {""database"": ""clinvar"", ""ids"": [""125783"", ""17677"", ""17662"", ""17661""]}}, {""name"": ""mcp__togomcp__ncbi_esearch"", ""input"": {""database"": ""clinvar"", ""query"": ""BRCA1[gene] AND c.5503C>T"", ""max_results"": 10}}, {""name"": ""mcp__togomcp__ncbi_esummary"", ""input"": {""database"": ""clinvar"", ""ids"": [""41808""]}}]",CRITICAL,"BRCA1:c.5266dup (also known as 5382insC) with 78 submitters, ClinVar variant ID 17677",Database: ClinVar. Tests access to variant-level submission data. Verified via SPARQL ordering by cvo:number_of_submitters. This is a well-known Ashkenazi founder mutation.
70,2026-01-22,Specificity,What are the EC numbers associated with Rhea reaction RHEA:17825 (hexokinase reaction)?,True,False,True,1.0,"I don't have access to the specific EC numbers associated with Rhea reaction RHEA:17825 in my training data. 

However, I can tell you that hexokinase reactions are generally classified under EC 2.7.1.1 (hexokinase), which catalyzes the phosphorylation of hexoses, typically:

ATP + D-hexose → ADP + D-hexose 6-phosphate

The most common substrates are glucose, fructose, and mannose. There are also related enzymes like:
- EC 2.7.1.2 (glucokinase) - more specific for glucose
- EC 2.7.1.4 (fructokinase)

To find the specific EC number(s) associated with RHEA:17825, you would need to consult the Rhea database directly, as it maps reactions to their corresponding EC classifications. Different Rhea IDs can represent different directionalities or specific variants of the same general reaction type.",,6.509949207305908,62,231,True,True,0.5,"Based on my query results, **Rhea reaction RHEA:17825** (the hexokinase reaction) is associated with the following **EC numbers**:

1. **EC 2.7.1.1** - Hexokinase
2. **EC 2.7.1.2** - Glucokinase

The reaction catalyzed is:
**ATP + D-glucose = ADP + D-glucose 6-phosphate + H⁺**

Both of these enzymes catalyze the phosphorylation of glucose to glucose-6-phosphate, which is the first step in glycolysis. The main difference is that:
- **Hexokinase (EC 2.7.1.1)** has a low Km for glucose and is found in most tissues
- **Glucokinase (EC 2.7.1.2)** has a higher Km for glucose and is primarily found in liver and pancreatic beta cells, serving as a glucose sensor",,27.47574496269226,21,881,1960,107290,"mcp__togomcp__run_sparql, mcp__togomcp__run_sparql, mcp__togomcp__run_sparql","[{""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""rhea"", ""sparql_query"": ""\nPREFIX rh: <http://rdf.rhea-db.org/>\nPREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>\n\nSELECT ?ecNumber ?ecLabel\nWHERE {\n  <http://rdf.rhea-db.org/17825> rh:ec ?ec .\n  ?ec rdfs:label ?ecLabel .\n  BIND(STRAFTER(STR(?ec), \""http://purl.uniprot.org/enzyme/\"") AS ?ecNumber)\n}\n""}}, {""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""rhea"", ""sparql_query"": ""\nPREFIX rh: <http://rdf.rhea-db.org/>\nPREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>\n\nSELECT ?p ?o\nWHERE {\n  <http://rdf.rhea-db.org/17825> ?p ?o .\n}\nLIMIT 100\n""}}, {""name"": ""mcp__togomcp__run_sparql"", ""input"": {""dbname"": ""rhea"", ""sparql_query"": ""\nPREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>\n\nSELECT ?ec ?ecLabel\nWHERE {\n  VALUES ?ec { \n    <http://purl.uniprot.org/enzyme/2.7.1.1>\n    <http://purl.uniprot.org/enzyme/2.7.1.2>\n  }\n  ?ec rdfs:label ?ecLabel .\n}\n""}}]",CRITICAL,EC 2.7.1.1 (hexokinase) and EC 2.7.1.2 (glucokinase),Database: Rhea. Tests enzyme classification specificity. Verified via rhea:ec property. Both hexokinase and glucokinase catalyze this reaction.
